Time_sec,SETPOINT [°C],CHAMBER TEMP. [°C],PIECE TEMP [°C],VACUUM mBar,VACUUM SETPOINT mBar
0,19.8999996185303,19.6000003814697,19.7000007629395,-817,-821
10,20.2000007629395,19.6000003814697,19.7000007629395,-828,-821
20,20.5,19.6000003814697,19.7000007629395,-823,-821
30,20.8999996185303,19.6000003814697,19.7000007629395,-819,-821
40,21.2000007629395,19.6000003814697,19.7999992370605,-818,-821
50,21.6000003814697,19.7000007629395,19.8999996185303,-823,-821
60,21.8999996185303,19.7000007629395,19.8999996185303,-818,-821
70,22.2000007629395,19.7000007629395,20.0,-822,-821
80,22.6000003814697,19.7999992370605,20.1000003814697,-827,-821
90,22.8999996185303,19.7999992370605,20.2000007629395,-823,-821
100,23.2999992370605,19.8999996185303,20.3999996185303,-818,-821
110,23.6000003814697,20.1000003814697,20.5,-828,-821
120,40.2000007629395,20.2000007629395,20.7000007629395,-823,-821
130,40.4000015258789,20.2999992370605,20.7999992370605,-818,-821
140,40.7000007629395,20.5,21.1000003814697,-827,-821
150,40.9000015258789,20.7000007629395,21.6000003814697,-825,-821
160,41.2000007629395,21.0,22.1000003814697,-820,-821
170,41.4000015258789,21.5,22.7000007629395,-816,-821
180,41.7000007629395,21.8999996185303,23.2000007629395,-829,-821
190,41.9000015258789,22.5,23.7000007629395,-824,-821
200,42.2000007629395,22.8999996185303,24.1000003814697,-819,-821
210,42.4000015258789,23.3999996185303,24.7000007629395,-816,-821
220,42.7000007629395,23.8999996185303,25.5,-823,-821
230,42.9000015258789,24.3999996185303,26.2000007629395,-819,-821
240,43.2000007629395,25.0,26.7999992370605,-825,-821
250,43.4000015258789,25.6000003814697,27.3999996185303,-821,-821
260,43.7000007629395,26.2000007629395,28.1000003814697,-817,-821
270,43.9000015258789,26.8999996185303,28.8999996185303,-828,-821
280,44.2000007629395,27.6000003814697,29.5,-823,-821
290,44.4000015258789,28.2000007629395,30.1000003814697,-819,-821
300,44.7000007629395,28.7999992370605,30.6000003814697,-825,-821
310,44.9000015258789,29.3999996185303,31.2999992370605,-822,-821
320,45.2000007629395,30.0,31.7999992370605,-818,-821
330,45.4000015258789,30.7000007629395,32.5999984741211,-830,-821
340,45.7000007629395,31.2999992370605,33.5,-825,-821
350,45.9000015258789,31.8999996185303,34.0,-821,-821
360,46.2000007629395,32.5,34.5999984741211,-817,-821
370,46.4000015258789,33.0999984741211,35.0999984741211,-828,-821
380,46.7000007629395,33.5999984741211,35.9000015258789,-823,-821
390,46.9000015258789,34.2000007629395,36.0999984741211,-819,-821
400,47.2000007629395,34.7999992370605,36.7000007629395,-816,-821
410,47.4000015258789,35.4000015258789,37.0999984741211,-826,-821
420,47.7000007629395,36.0,37.7999992370605,-821,-821
430,47.9000015258789,36.5999984741211,38.2000007629395,-817,-821
440,48.2000007629395,37.2000007629395,38.9000015258789,-829,-821
450,48.4000015258789,37.7999992370605,39.5999984741211,-824,-821
460,48.7000007629395,38.2999992370605,39.7999992370605,-820,-821
470,48.9000015258789,38.7999992370605,40.0999984741211,-816,-821
480,49.2000007629395,39.2000007629395,40.9000015258789,-826,-821
490,49.4000015258789,39.7999992370605,41.4000015258789,-822,-821
500,49.7000007629395,40.2999992370606,41.7999992370605,-818,-821
510,49.9000015258789,40.7999992370606,42.7000007629395,-829,-821
520,50.2000007629395,41.2000007629395,42.7999992370606,-824,-821
530,50.4000015258789,41.7000007629395,43.7000007629395,-820,-821
540,50.7000007629395,42.2999992370606,44.2999992370605,-816,-821
550,50.9000015258789,42.7999992370606,44.5999984741211,-826,-821
560,51.2000007629395,43.2999992370606,45.0999984741211,-822,-821
570,51.4000015258789,43.7000007629395,45.4000015258789,-818,-821
580,51.7000007629395,44.0999984741211,45.7000007629395,-829,-821
590,51.9000015258789,44.5999984741211,46.0999984741211,-824,-821
600,52.2000007629395,45.0999984741211,47.0999984741211,-820,-821
610,52.4000015258789,45.5999984741211,47.2999992370606,-817,-821
620,52.7000007629395,46.0999984741211,47.9000015258789,-825,-821
630,52.9000015258789,46.5,48.7000007629395,-821,-821
640,53.2000007629395,47.0,48.9000015258789,-817,-821
650,53.4000015258789,47.4000015258789,49.2999992370605,-826,-821
660,53.7000007629395,47.9000015258789,49.7000007629395,-821,-821
670,53.9000015258789,48.4000015258789,49.9000015258789,-818,-821
680,54.2000007629395,48.9000015258789,50.5,-827,-821
690,54.4000015258789,49.2000007629395,50.7999992370606,-822,-821
700,54.7000007629395,49.7999992370606,51.5999984741211,-819,-821
710,54.9000015258789,50.2000007629395,51.9000015258789,-817,-821
720,55.2000007629395,50.7000007629395,52.5999984741211,-826,-821
730,55.4000015258789,51.0,52.7000007629395,-823,-821
740,55.7000007629395,51.5999984741211,53.0999984741211,-819,-821
750,55.9000015258789,52.0,53.5999984741211,-816,-821
760,56.2000007629395,52.2999992370606,53.9000015258789,-824,-821
770,56.4000015258789,52.7999992370606,54.7999992370606,-820,-821
780,56.7000007629395,53.2000007629395,54.9000015258789,-817,-821
790,56.9000015258789,53.5999984741211,55.5,-826,-821
800,57.2000007629395,54.0,55.9000015258789,-822,-821
810,57.4000015258789,54.5,56.0999984741211,-819,-821
820,57.7000007629395,54.7999992370606,56.2000007629395,-826,-821
830,57.9000015258789,55.2000007629395,56.7999992370605,-823,-821
840,58.2000007629395,55.7000007629395,57.0999984741211,-820,-821
850,58.4000015258789,56.0999984741211,57.7000007629395,-816,-821
860,58.7000007629395,56.5,57.7999992370606,-825,-821
870,58.9000015258789,56.9000015258789,58.9000015258789,-821,-821
880,59.2000007629395,57.2999992370606,58.7000007629395,-818,-821
890,59.4000015258789,57.7999992370606,59.2000007629395,-826,-821
900,59.7000007629395,58.0999984741211,59.5,-823,-821
910,59.9000015258789,58.4000015258789,60.0,-819,-821
920,60.2000007629395,58.5999984741211,60.0,-816,-821
930,60.4000015258789,59.0,60.2000007629395,-825,-821
940,60.7000007629395,59.4000015258789,60.5999984741211,-822,-821
950,60.9000015258789,59.7999992370606,61.7999992370605,-819,-821
960,61.2000007629395,60.2000007629395,61.5999984741211,-822,-821
970,61.4000015258789,60.5999984741211,61.9000015258789,-826,-821
980,61.7000007629395,61.0,63.0,-822,-821
990,61.9000015258789,61.4000015258789,63.4000015258789,-819,-821
1000,62.2000007629395,61.7999992370605,63.0999984741211,-816,-821
1010,62.4000015258789,62.0999984741211,63.9000015258789,-824,-821
1020,62.7000007629395,62.5,64.0999984741211,-821,-821
1030,62.9000015258789,62.9000015258789,64.4000015258789,-818,-821
1040,63.2000007629395,63.2999992370606,65.0999984741211,-825,-821
1050,63.4000015258789,63.5999984741211,65.5,-821,-821
1060,63.7000007629395,64.0,66.4000015258789,-818,-821
1070,63.9000015258789,64.3000030517578,66.4000015258789,-827,-821
1080,64.1999969482422,64.6999969482422,66.8000030517578,-823,-821
1090,64.4000015258789,64.9000015258789,67.0,-820,-821
1100,64.6999969482422,65.1999969482422,66.9000015258789,-817,-821
1110,64.9000015258789,65.5,67.6999969482422,-826,-821
1120,65.1999969482422,65.8000030517578,67.4000015258789,-822,-821
1130,65.4000015258789,66.0,67.5999984741211,-820,-821
1140,65.6999969482422,66.3000030517578,67.5999984741211,-817,-821
1150,65.9000015258789,66.5,67.8000030517578,-823,-821
1160,66.1999969482422,66.6999969482422,68.5999984741211,-820,-821
1170,66.4000015258789,67.0999984741211,68.8000030517578,-817,-821
1180,66.6999969482422,67.4000015258789,69.0,-826,-821
1190,66.9000015258789,67.6999969482422,69.4000015258789,-822,-821
1200,67.1999969482422,67.9000015258789,69.4000015258789,-819,-821
1210,67.4000015258789,68.0999984741211,69.0,-816,-821
1220,67.6999969482422,68.4000015258789,69.6999969482422,-828,-821
1230,67.9000015258789,68.6999969482422,70.4000015258789,-824,-821
1240,68.1999969482422,68.9000015258789,71.1999969482422,-821,-821
1250,68.4000015258789,69.0,71.0999984741211,-818,-821
1260,68.6999969482422,69.3000030517578,70.9000015258789,-826,-821
1270,68.9000015258789,69.5999984741211,71.0,-823,-821
1280,69.1999969482422,69.8000030517578,70.6999969482422,-820,-821
1290,69.4000015258789,70.0,71.0,-817,-821
1300,69.6999969482422,70.1999969482422,71.3000030517578,-829,-821
1310,69.9000015258789,70.1999969482422,71.8000030517578,-826,-821
1320,70.0,70.5,71.5,-823,-821
1330,70.0,70.5999984741211,71.5,-820,-821
1340,70.0,70.9000015258789,72.0,-818,-821
1350,70.0,71.0999984741211,72.3000030517578,-825,-821
1360,70.0,71.4000015258789,73.1999969482422,-822,-821
1370,70.0,71.5999984741211,73.0,-819,-821
1380,70.0,71.8000030517578,73.4000015258789,-816,-821
1390,70.0,71.9000015258789,73.4000015258789,-825,-821
1400,70.0,72.0,73.1999969482422,-822,-821
1410,70.0,72.1999969482422,73.4000015258789,-819,-821
1420,70.0,72.3000030517578,73.1999969482422,-817,-821
1430,70.0,72.5,73.0999984741211,-825,-821
1440,70.0,72.5,73.6999969482422,-822,-821
1450,70.0,72.5999984741211,74.4000015258789,-819,-821
1460,70.0,72.6999969482422,74.4000015258789,-817,-821
1470,70.0,72.8000030517578,74.4000015258789,-828,-821
1480,70.0,72.9000015258789,74.8000030517578,-825,-821
1490,70.0,73.0999984741211,73.9000015258789,-822,-821
1500,70.0,73.0999984741211,73.9000015258789,-819,-821
1510,70.0,73.0999984741211,74.1999969482422,-817,-821
1520,70.0,73.1999969482422,73.9000015258789,-825,-821
1530,70.0,73.3000030517578,74.3000030517578,-822,-821
1540,70.0,73.1999969482422,74.1999969482422,-819,-821
1550,70.0,73.3000030517578,74.4000015258789,-817,-821
1560,70.0,73.3000030517578,74.0,-823,-821
1570,70.0,73.3000030517578,74.1999969482422,-820,-821
1580,70.0,73.1999969482422,74.8000030517578,-818,-821
1590,70.0,73.0999984741211,74.8000030517578,-826,-821
1600,70.0,73.0999984741211,74.8000030517578,-823,-821
1610,70.0,73.0,74.3000030517578,-820,-821
1620,70.0,72.9000015258789,75.0999984741211,-818,-821
1630,70.0,72.9000015258789,74.0,-824,-821
1640,70.0,72.8000030517578,74.3000030517578,-821,-821
1650,70.0,72.8000030517578,74.1999969482422,-819,-821
1660,70.0,72.6999969482422,74.0999984741211,-819,-821
1670,70.0,72.5,73.6999969482422,-825,-821
1680,70.0,72.5,73.0999984741211,-822,-821
1690,70.0,72.3000030517578,73.1999969482422,-820,-821
1700,70.0,72.1999969482422,72.6999969482422,-818,-821
1710,70.0,72.0999984741211,72.9000015258789,-827,-821
1720,70.0,71.9000015258789,73.0,-824,-821
1730,70.0,71.8000030517578,72.6999969482422,-821,-821
1740,70.0,71.8000030517578,73.0999984741211,-819,-821
1750,70.0,71.5999984741211,72.5999984741211,-816,-821
1760,70.0,71.5,72.5999984741211,-822,-821
1770,70.0,71.3000030517578,73.3000030517578,-820,-821
1780,70.0,71.1999969482422,72.6999969482422,-817,-821
1790,70.0,71.0999984741211,72.8000030517578,-824,-821
1800,70.0,71.0999984741211,72.9000015258789,-821,-821
1810,70.0,70.9000015258789,72.5,-819,-821
1820,70.0,70.8000030517578,72.1999969482422,-816,-821
1830,70.0,70.6999969482422,72.1999969482422,-825,-821
1840,70.0,70.5,72.4000015258789,-822,-821
1850,70.0,70.5,72.4000015258789,-820,-821
1860,70.0,70.4000015258789,72.0999984741211,-817,-821
1870,70.0,70.3000030517578,72.1999969482422,-829,-821
1880,70.0,70.0999984741211,72.0999984741211,-826,-821
1890,70.0,70.0999984741211,71.8000030517578,-823,-821
1900,70.0,70.0,71.6999969482422,-821,-821
1910,70.0,69.9000015258789,72.1999969482422,-818,-821
1920,70.0,69.9000015258789,71.5999984741211,-826,-821
1930,70.0,69.8000030517578,71.5999984741211,-825,-821
1940,70.0,69.8000030517578,71.8000030517578,-822,-821
1950,70.0,69.6999969482422,72.0,-820,-821
1960,70.0,69.6999969482422,71.9000015258789,-818,-821
1970,70.0,69.5999984741211,71.5999984741211,-826,-821
1980,70.0,69.5,71.8000030517578,-823,-821
1990,70.0,69.5,71.6999969482422,-821,-821
2000,70.0,69.5,72.0,-818,-821
2010,70.0,69.5,72.0999984741211,-819,-821
2020,70.0,69.4000015258789,72.1999969482422,-824,-821
2030,70.0,69.4000015258789,72.3000030517578,-821,-821
2040,70.0,69.4000015258789,72.0,-819,-821
2050,70.0,69.4000015258789,72.0,-817,-821
2060,70.0,69.4000015258789,71.5999984741211,-825,-821
2070,70.0,69.4000015258789,71.8000030517578,-822,-821
2080,70.0,69.4000015258789,72.1999969482422,-820,-821
2090,70.0,69.4000015258789,72.3000030517578,-817,-821
2100,70.0,69.5,72.4000015258789,-827,-821
2110,70.0,69.5,72.3000030517578,-824,-821
2120,70.0,69.5,72.0999984741211,-821,-821
2130,70.0,69.5,71.9000015258789,-819,-821
2140,70.0,69.5999984741211,72.1999969482422,-817,-821
2150,70.0,69.5999984741211,71.8000030517578,-825,-821
2160,70.0,69.6999969482422,72.5,-822,-821
